year,month,day,statefips,emp_combined,emp_combined_inclow,emp_combined_incmiddle,emp_combined_inchigh,emp_combined_ss40,emp_combined_ss60,emp_combined_ss65,emp_combined_ss70,statename,stateabbrev,state_pop2019,stateTaxRate,avgLocalTaxRate,combinedRate,Pop
2020,1,14,1,-0.0039700000000000004,-0.00109,-0.0089,.00187,.0021,0.00172,-.00554,-.00567,Alabama,AL,4903185,4.0,5.14,9.14,4908620
2020,1,15,1,-0.00325,-0.001,-0.00626,-.000474,.00194,0.0023899999999999998,-.00449,-.00527,Alabama,AL,4903185,4.0,5.14,9.14,4908620
2020,1,16,1,-0.00253,-0.000938,-0.00374,-.00258,.00183,0.00282,-.00342,-.00475,Alabama,AL,4903185,4.0,5.14,9.14,4908620
2020,1,17,1,-0.0018,-0.0008060000000000001,-0.0013800000000000002,-.00433,.0016,0.00303,-.00223,-.00423,Alabama,AL,4903185,4.0,5.14,9.14,4908620
2020,1,18,1,-0.0010199999999999999,-0.000479,0.000742,-.00568,.00142,0.0030800000000000003,-.00109,-.00288,Alabama,AL,4903185,4.0,5.14,9.14,4908620
2020,1,19,1,-0.000195,3.39e-05,0.0026,-.00658,.0012,0.00296,.000129,-.00132,Alabama,AL,4903185,4.0,5.14,9.14,4908620
2020,1,20,1,0.0006490000000000001,0.000715,0.00419,-.00708,.000961,0.0027300000000000002,.00137,.000405,Alabama,AL,4903185,4.0,5.14,9.14,4908620
2020,1,21,1,0.00137,0.00114,0.00554,-.00721,.000577,0.00236,.00256,.00151,Alabama,AL,4903185,4.0,5.14,9.14,4908620
2020,1,22,1,0.00209,0.0016699999999999998,0.006659999999999999,-.00705,.000248,0.00193,.00365,.00276,Alabama,AL,4903185,4.0,5.14,9.14,4908620
2020,1,23,1,0.00275,0.00218,0.00758,-.00667,-.000179,0.00148,.00463,.0039,Alabama,AL,4903185,4.0,5.14,9.14,4908620
2020,1,24,1,0.00335,0.00257,0.00836,-.00615,-.000577,0.00108,.00537,.0048,Alabama,AL,4903185,4.0,5.14,9.14,4908620
2020,1,25,1,0.00391,0.00293,0.009059999999999999,-.00553,-.000935,0.000723,.00592,.00591,Alabama,AL,4903185,4.0,5.14,9.14,4908620
2020,1,26,1,0.00441,0.00314,0.00971,-.00484,-.00126,0.00041799999999999997,.00633,.00665,Alabama,AL,4903185,4.0,5.14,9.14,4908620
2020,1,27,1,0.00486,0.00321,0.0103,-.00412,-.00157,0.000152,.00665,.00707,Alabama,AL,4903185,4.0,5.14,9.14,4908620
2020,1,28,1,0.00517,0.00288,0.0109,-.00338,-.00198,-0.000131,.00689,.00662,Alabama,AL,4903185,4.0,5.14,9.14,4908620
2020,1,29,1,0.0054600000000000004,0.00251,0.0115,-.00261,-.00245,-0.00043200000000000004,.0071,.00601,Alabama,AL,4903185,4.0,5.14,9.14,4908620
2020,1,30,1,0.0057399999999999994,0.00214,0.012,-.00182,-.00296,-0.000754,.0073,.00535,Alabama,AL,4903185,4.0,5.14,9.14,4908620
2020,1,31,1,0.00599,0.00176,0.0125,-.00102,-.00349,-0.0012,.0075,.0047,Alabama,AL,4903185,4.0,5.14,9.14,4908620
2020,2,1,1,0.00614,0.0011300000000000001,0.0129,-.000195,-.00414,-0.0018,.0079,.00329,Alabama,AL,4903185,4.0,5.14,9.14,4908620
2020,2,2,1,0.00627,0.0005099999999999999,0.0133,.000645,-.005,-0.00249,.00833,.00195,Alabama,AL,4903185,4.0,5.14,9.14,4908620
2020,2,3,1,0.006379999999999999,-0.00010800000000000001,0.0136,.00149,-.00601,-0.0032600000000000003,.00881,.000702,Alabama,AL,4903185,4.0,5.14,9.14,4908620
2020,2,4,1,0.00656,-0.00048600000000000005,0.013999999999999999,.00234,-.00715,-0.00405,.00936,.000105,Alabama,AL,4903185,4.0,5.14,9.14,4908620
2020,2,5,1,0.00674,-0.000892,0.0143,.00318,-.00832,-0.00485,.00997,-.00048,Alabama,AL,4903185,4.0,5.14,9.14,4908620
2020,2,6,1,0.00689,-0.0014,0.0146,.00399,-.00948,-0.00566,.0107,-.00109,Alabama,AL,4903185,4.0,5.14,9.14,4908620
2020,2,7,1,0.00703,-0.00199,0.015,.00476,-.0105,-0.00643,.0115,-.00171,Alabama,AL,4903185,4.0,5.14,9.14,4908620
2020,2,8,1,0.00707,-0.0028899999999999998,0.0155,.00548,-.0116,-0.0070599999999999994,.0122,-.0026,Alabama,AL,4903185,4.0,5.14,9.14,4908620
2020,2,9,1,0.0071400000000000005,-0.00379,0.016,.00614,-.0124,-0.0076,.013,-.00339,Alabama,AL,4903185,4.0,5.14,9.14,4908620
2020,2,10,1,0.0072,-0.00468,0.0166,.00674,-.0129,-0.00805,.0138,-.0041,Alabama,AL,4903185,4.0,5.14,9.14,4908620
2020,2,11,1,0.0074,-0.00517,0.0171,.0073,-.0129,-0.00836,.0147,-.00413,Alabama,AL,4903185,4.0,5.14,9.14,4908620
2020,2,12,1,0.00758,-0.0056700000000000006,0.0176,.00784,-.0126,-0.00856,.0156,-.00415,Alabama,AL,4903185,4.0,5.14,9.14,4908620
2020,2,13,1,0.00772,-0.00619,0.0181,.00837,-.0122,-0.00865,.0165,-.00431,Alabama,AL,4903185,4.0,5.14,9.14,4908620
2020,2,14,1,0.007809999999999999,-0.0068,0.0185,.00896,-.0118,-0.00867,.0174,-.00444,Alabama,AL,4903185,4.0,5.14,9.14,4908620
2020,2,15,1,0.00795,-0.007209999999999999,0.0188,.00963,-.0113,-0.00875,.0183,-.00407,Alabama,AL,4903185,4.0,5.14,9.14,4908620
2020,2,16,1,0.00808,-0.0076,0.0191,.0104,-.0107,-0.00877,.0192,-.00371,Alabama,AL,4903185,4.0,5.14,9.14,4908620
2020,2,17,1,0.00821,-0.00797,0.0192,.0113,-.00996,-0.00873,.02,-.00337,Alabama,AL,4903185,4.0,5.14,9.14,4908620
2020,2,18,1,0.00824,-0.00869,0.0194,.0122,-.00923,-0.008709999999999999,.0207,-.00363,Alabama,AL,4903185,4.0,5.14,9.14,4908620
2020,2,19,1,0.008320000000000001,-0.00937,0.0196,.0133,-.00836,-0.00868,.0215,-.00375,Alabama,AL,4903185,4.0,5.14,9.14,4908620
2020,2,20,1,0.00847,-0.00999,0.0198,.0146,-.00729,-0.00865,.0222,-.00364,Alabama,AL,4903185,4.0,5.14,9.14,4908620
2020,2,21,1,0.00873,-0.0105,0.0202,.0159,-.00584,-0.00854,.0229,-.00353,Alabama,AL,4903185,4.0,5.14,9.14,4908620
2020,2,22,1,0.009059999999999999,-0.0109,0.0206,.0172,-.004,-0.00845,.0234,-.00351,Alabama,AL,4903185,4.0,5.14,9.14,4908620
2020,2,23,1,0.00943,-0.0113,0.0211,.0186,-.00202,-0.00838,.0239,-.00346,Alabama,AL,4903185,4.0,5.14,9.14,4908620
2020,2,24,1,0.00983,-0.0117,0.0217,.0199,.0000293,-0.00834,.0242,-.00337,Alabama,AL,4903185,4.0,5.14,9.14,4908620
2020,2,25,1,0.0103,-0.0121,0.0224,.0212,.00204,-0.00829,.0243,-.0031,Alabama,AL,4903185,4.0,5.14,9.14,4908620
2020,2,26,1,0.0107,-0.0123,0.023,.0223,.00392,-0.00826,.0242,-.00275,Alabama,AL,4903185,4.0,5.14,9.14,4908620
2020,2,27,1,0.0111,-0.0126,0.0236,.0231,.00547,-0.00826,.024,-.00256,Alabama,AL,4903185,4.0,5.14,9.14,4908620
2020,2,28,1,0.0113,-0.0129,0.0241,.0238,.00638,-0.00828,.0235,-.00234,Alabama,AL,4903185,4.0,5.14,9.14,4908620
2020,2,29,1,0.0115,-0.0131,0.0245,.0242,.00668,-0.00818,.0227,-.00212,Alabama,AL,4903185,4.0,5.14,9.14,4908620
2020,3,1,1,0.0116,-0.0132,0.0247,.0243,.00646,-0.00805,.0219,-.00192,Alabama,AL,4903185,4.0,5.14,9.14,4908620
2020,3,2,1,0.0116,-0.0132,0.0248,.0242,.00575,-0.00788,.021,-.00174,Alabama,AL,4903185,4.0,5.14,9.14,4908620
2020,3,3,1,0.0116,-0.0131,0.0249,.0239,.00462,-0.007679999999999999,.0202,-.00185,Alabama,AL,4903185,4.0,5.14,9.14,4908620
2020,3,4,1,0.0116,-0.0129,0.0249,.0235,.00317,-0.00745,.0195,-.00212,Alabama,AL,4903185,4.0,5.14,9.14,4908620
2020,3,5,1,0.0115,-0.0128,0.0249,.0228,.00146,-0.00713,.0189,-.00247,Alabama,AL,4903185,4.0,5.14,9.14,4908620
2020,3,6,1,0.0114,-0.0128,0.025,.0221,-.00036,-0.0068200000000000005,.0186,-.00305,Alabama,AL,4903185,4.0,5.14,9.14,4908620
2020,3,7,1,0.0112,-0.013000000000000001,0.0251,.0212,-.00245,-0.0065,.0188,-.00396,Alabama,AL,4903185,4.0,5.14,9.14,4908620
2020,3,8,1,0.0109,-0.0134,0.0252,.0201,-.00457,-0.006229999999999999,.0191,-.00516,Alabama,AL,4903185,4.0,5.14,9.14,4908620
2020,3,9,1,0.0105,-0.013999999999999999,0.0254,.019,-.00668,-0.00609,.0195,-.00683,Alabama,AL,4903185,4.0,5.14,9.14,4908620
2020,3,10,1,0.009909999999999999,-0.015,0.0253,.0179,-.00874,-0.00613,.02,-.00897,Alabama,AL,4903185,4.0,5.14,9.14,4908620
2020,3,11,1,0.00913,-0.0162,0.025,.0167,-.0107,-0.00642,.0205,-.012,Alabama,AL,4903185,4.0,5.14,9.14,4908620
2020,3,12,1,0.0081,-0.0177,0.0244,.0157,-.0125,-0.0070599999999999994,.0208,-.016,Alabama,AL,4903185,4.0,5.14,9.14,4908620
2020,3,13,1,0.006679999999999999,-0.0196,0.0232,.0146,-.0143,-0.00826,.0207,-.021,Alabama,AL,4903185,4.0,5.14,9.14,4908620
2020,3,14,1,0.0048,-0.022000000000000002,0.0213,.0137,-.016,-0.0102,.0201,-.0274,Alabama,AL,4903185,4.0,5.14,9.14,4908620
2020,3,15,1,0.00252,-0.0247,0.0187,.0128,-.0175,-0.0127,.0189,-.035,Alabama,AL,4903185,4.0,5.14,9.14,4908620
2020,3,16,1,-0.00018700000000000002,-0.0277,0.0154,.0119,-.0191,-0.0157,.0171,-.0437,Alabama,AL,4903185,4.0,5.14,9.14,4908620
2020,3,17,1,-0.0033399999999999997,-0.0312,0.0114,.011,-.0207,-0.0191,.0145,-.0533,Alabama,AL,4903185,4.0,5.14,9.14,4908620
2020,3,18,1,-0.0069700000000000005,-0.0353,0.00695,.00989,-.0227,-0.0229,.0109,-.0637,Alabama,AL,4903185,4.0,5.14,9.14,4908620
2020,3,19,1,-0.0111,-0.04,0.00197,.00853,-.0251,-0.027000000000000003,.00643,-.0748,Alabama,AL,4903185,4.0,5.14,9.14,4908620
2020,3,20,1,-0.0157,-0.0455,-0.0033299999999999996,.00689,-.0281,-0.0312,.00103,-.0864,Alabama,AL,4903185,4.0,5.14,9.14,4908620
2020,3,21,1,-0.021,-0.0525,-0.00886,.0049,-.0322,-0.0354,-.00559,-.0982,Alabama,AL,4903185,4.0,5.14,9.14,4908620
2020,3,22,1,-0.0267,-0.0602,-0.0145,.00253,-.0372,-0.0396,-.0131,-.11,Alabama,AL,4903185,4.0,5.14,9.14,4908620
2020,3,23,1,-0.0328,-0.0688,-0.0204,-.000184,-.0431,-0.0436,-.0213,-.122,Alabama,AL,4903185,4.0,5.14,9.14,4908620
2020,3,24,1,-0.0394,-0.0783,-0.0263,-.0032,-.0501,-0.0474,-.0303,-.135,Alabama,AL,4903185,4.0,5.14,9.14,4908620
2020,3,25,1,-0.0464,-0.0888,-0.0324,-.00643,-.0583,-0.051,-.0397,-.149,Alabama,AL,4903185,4.0,5.14,9.14,4908620
2020,3,26,1,-0.0539,-0.1,-0.0387,-.00982,-.0678,-0.0543,-.0496,-.164,Alabama,AL,4903185,4.0,5.14,9.14,4908620
2020,3,27,1,-0.0619,-0.113,-0.0451,-.0133,-.0787,-0.0575,-.0598,-.18,Alabama,AL,4903185,4.0,5.14,9.14,4908620
2020,3,28,1,-0.0705,-0.128,-0.0517,-.0167,-.0907,-0.0606,-.0702,-.198,Alabama,AL,4903185,4.0,5.14,9.14,4908620
2020,3,29,1,-0.0796,-0.14300000000000002,-0.0585,-.0201,-.104,-0.0636,-.0808,-.217,Alabama,AL,4903185,4.0,5.14,9.14,4908620
2020,3,30,1,-0.08900000000000001,-0.159,-0.0654,-.0234,-.117,-0.0664,-.0915,-.238,Alabama,AL,4903185,4.0,5.14,9.14,4908620
2020,3,31,1,-0.0985,-0.17600000000000002,-0.0723,-.0265,-.131,-0.0691,-.102,-.259,Alabama,AL,4903185,4.0,5.14,9.14,4908620
2020,4,1,1,-0.10800000000000001,-0.193,-0.0793,-.0294,-.144,-0.0716,-.113,-.28,Alabama,AL,4903185,4.0,5.14,9.14,4908620
2020,4,2,1,-0.11800000000000001,-0.21,-0.0861,-.032,-.157,-0.0741,-.123,-.3,Alabama,AL,4903185,4.0,5.14,9.14,4908620
2020,4,3,1,-0.127,-0.22699999999999998,-0.0927,-.0343,-.169,-0.0766,-.132,-.32,Alabama,AL,4903185,4.0,5.14,9.14,4908620
2020,4,4,1,-0.135,-0.242,-0.099,-.0363,-.179,-0.0787,-.142,-.336,Alabama,AL,4903185,4.0,5.14,9.14,4908620
2020,4,5,1,-0.14300000000000002,-0.257,-0.105,-.038,-.188,-0.0808,-.151,-.351,Alabama,AL,4903185,4.0,5.14,9.14,4908620
2020,4,6,1,-0.151,-0.271,-0.111,-.0394,-.196,-0.083,-.159,-.364,Alabama,AL,4903185,4.0,5.14,9.14,4908620
2020,4,7,1,-0.158,-0.284,-0.11599999999999999,-.0405,-.203,-0.0851,-.167,-.374,Alabama,AL,4903185,4.0,5.14,9.14,4908620
2020,4,8,1,-0.165,-0.29600000000000004,-0.12,-.0415,-.209,-0.0873,-.174,-.383,Alabama,AL,4903185,4.0,5.14,9.14,4908620
2020,4,9,1,-0.17,-0.307,-0.125,-.0423,-.213,-0.0894,-.181,-.39,Alabama,AL,4903185,4.0,5.14,9.14,4908620
2020,4,10,1,-0.17600000000000002,-0.317,-0.128,-.0429,-.217,-0.0913,-.188,-.395,Alabama,AL,4903185,4.0,5.14,9.14,4908620
2020,4,11,1,-0.18,-0.325,-0.132,-.0433,-.219,-0.09300000000000001,-.194,-.4,Alabama,AL,4903185,4.0,5.14,9.14,4908620
2020,4,12,1,-0.184,-0.332,-0.134,-.0436,-.22,-0.0944,-.2,-.404,Alabama,AL,4903185,4.0,5.14,9.14,4908620
2020,4,13,1,-0.187,-0.33799999999999997,-0.136,-.0437,-.222,-0.0956,-.206,-.407,Alabama,AL,4903185,4.0,5.14,9.14,4908620
2020,4,14,1,-0.18899999999999997,-0.344,-0.138,-.0437,-.222,-0.0965,-.211,-.41,Alabama,AL,4903185,4.0,5.14,9.14,4908620
2020,4,15,1,-0.191,-0.348,-0.138,-.0437,-.223,-0.0973,-.215,-.413,Alabama,AL,4903185,4.0,5.14,9.14,4908620
2020,4,16,1,-0.192,-0.35200000000000004,-0.139,-.0436,-.223,-0.098,-.219,-.415,Alabama,AL,4903185,4.0,5.14,9.14,4908620
2020,4,17,1,-0.193,-0.354,-0.138,-.0435,-.223,-0.0986,-.222,-.416,Alabama,AL,4903185,4.0,5.14,9.14,4908620
2020,4,18,1,-0.193,-0.35600000000000004,-0.138,-.0436,-.222,-0.0991,-.225,-.417,Alabama,AL,4903185,4.0,5.14,9.14,4908620
2020,4,19,1,-0.193,-0.358,-0.136,-.0438,-.222,-0.0998,-.226,-.418,Alabama,AL,4903185,4.0,5.14,9.14,4908620
2020,4,20,1,-0.193,-0.359,-0.135,-.0442,-.221,-0.10099999999999999,-.227,-.419,Alabama,AL,4903185,4.0,5.14,9.14,4908620
2020,4,21,1,-0.193,-0.359,-0.134,-.0448,-.22,-0.10300000000000001,-.227,-.419,Alabama,AL,4903185,4.0,5.14,9.14,4908620
2020,4,22,1,-0.192,-0.359,-0.132,-.0456,-.219,-0.105,-.227,-.419,Alabama,AL,4903185,4.0,5.14,9.14,4908620
2020,4,23,1,-0.191,-0.358,-0.131,-.0468,-.218,-0.109,-.227,-.418,Alabama,AL,4903185,4.0,5.14,9.14,4908620
2020,4,24,1,-0.191,-0.35600000000000004,-0.13,-.0484,-.216,-0.113,-.226,-.417,Alabama,AL,4903185,4.0,5.14,9.14,4908620
2020,4,25,1,-0.191,-0.354,-0.13,-.0503,-.215,-0.12,-.226,-.414,Alabama,AL,4903185,4.0,5.14,9.14,4908620
2020,4,26,1,-0.19,-0.35200000000000004,-0.13,-.0525,-.213,-0.127,-.225,-.411,Alabama,AL,4903185,4.0,5.14,9.14,4908620
2020,4,27,1,-0.19,-0.35,-0.131,-.0548,-.211,-0.136,-.224,-.407,Alabama,AL,4903185,4.0,5.14,9.14,4908620
2020,4,28,1,-0.19,-0.34700000000000003,-0.132,-.0573,-.209,-0.146,-.223,-.403,Alabama,AL,4903185,4.0,5.14,9.14,4908620
2020,4,29,1,-0.19,-0.345,-0.133,-.0596,-.207,-0.155,-.222,-.399,Alabama,AL,4903185,4.0,5.14,9.14,4908620
2020,4,30,1,-0.191,-0.342,-0.134,-.0615,-.205,-0.16399999999999998,-.221,-.394,Alabama,AL,4903185,4.0,5.14,9.14,4908620
2020,5,1,1,-0.191,-0.34,-0.135,-.063,-.203,-0.172,-.219,-.39,Alabama,AL,4903185,4.0,5.14,9.14,4908620
2020,5,2,1,-0.19,-0.33799999999999997,-0.135,-.0639,-.201,-0.179,-.218,-.385,Alabama,AL,4903185,4.0,5.14,9.14,4908620
2020,5,3,1,-0.19,-0.337,-0.136,-.0642,-.199,-0.184,-.215,-.381,Alabama,AL,4903185,4.0,5.14,9.14,4908620
2020,5,4,1,-0.18899999999999997,-0.335,-0.135,-.0638,-.196,-0.188,-.213,-.377,Alabama,AL,4903185,4.0,5.14,9.14,4908620
2020,5,5,1,-0.188,-0.33399999999999996,-0.135,-.0628,-.194,-0.19,-.21,-.373,Alabama,AL,4903185,4.0,5.14,9.14,4908620
2020,5,6,1,-0.187,-0.332,-0.134,-.0613,-.191,-0.191,-.206,-.368,Alabama,AL,4903185,4.0,5.14,9.14,4908620
2020,5,7,1,-0.185,-0.32899999999999996,-0.132,-.0595,-.188,-0.191,-.201,-.363,Alabama,AL,4903185,4.0,5.14,9.14,4908620
2020,5,8,1,-0.182,-0.325,-0.13,-.0575,-.185,-0.191,-.196,-.356,Alabama,AL,4903185,4.0,5.14,9.14,4908620
2020,5,9,1,-0.179,-0.321,-0.128,-.0553,-.183,-0.19,-.189,-.349,Alabama,AL,4903185,4.0,5.14,9.14,4908620
2020,5,10,1,-0.175,-0.314,-0.125,-.053,-.18,-0.188,-.183,-.34,Alabama,AL,4903185,4.0,5.14,9.14,4908620
2020,5,11,1,-0.171,-0.307,-0.122,-.0507,-.177,-0.18600000000000003,-.175,-.33,Alabama,AL,4903185,4.0,5.14,9.14,4908620
2020,5,12,1,-0.16699999999999998,-0.3,-0.12,-.0485,-.174,-0.184,-.168,-.319,Alabama,AL,4903185,4.0,5.14,9.14,4908620
2020,5,13,1,-0.162,-0.29100000000000004,-0.11699999999999999,-.0462,-.172,-0.182,-.161,-.308,Alabama,AL,4903185,4.0,5.14,9.14,4908620
2020,5,14,1,-0.158,-0.28300000000000003,-0.114,-.0441,-.169,-0.18,-.154,-.297,Alabama,AL,4903185,4.0,5.14,9.14,4908620
2020,5,15,1,-0.153,-0.275,-0.111,-.042,-.167,-0.17800000000000002,-.147,-.287,Alabama,AL,4903185,4.0,5.14,9.14,4908620
2020,5,16,1,-0.149,-0.268,-0.109,-.0401,-.166,-0.17600000000000002,-.142,-.277,Alabama,AL,4903185,4.0,5.14,9.14,4908620
2020,5,17,1,-0.146,-0.261,-0.107,-.0382,-.164,-0.174,-.136,-.269,Alabama,AL,4903185,4.0,5.14,9.14,4908620
2020,5,18,1,-0.142,-0.256,-0.105,-.0363,-.163,-0.172,-.132,-.261,Alabama,AL,4903185,4.0,5.14,9.14,4908620
2020,5,19,1,-0.139,-0.251,-0.10300000000000001,-.0345,-.161,-0.16899999999999998,-.128,-.254,Alabama,AL,4903185,4.0,5.14,9.14,4908620
2020,5,20,1,-0.13699999999999998,-0.24600000000000002,-0.10099999999999999,-.0328,-.159,-0.16699999999999998,-.125,-.247,Alabama,AL,4903185,4.0,5.14,9.14,4908620
2020,5,21,1,-0.134,-0.242,-0.0995,-.031,-.158,-0.165,-.122,-.241,Alabama,AL,4903185,4.0,5.14,9.14,4908620
2020,5,22,1,-0.132,-0.239,-0.098,-.0292,-.156,-0.163,-.12,-.235,Alabama,AL,4903185,4.0,5.14,9.14,4908620
2020,5,23,1,-0.13,-0.23600000000000002,-0.0967,-.0275,-.155,-0.161,-.119,-.229,Alabama,AL,4903185,4.0,5.14,9.14,4908620
2020,5,24,1,-0.128,-0.233,-0.0955,-.0257,-.153,-0.159,-.118,-.223,Alabama,AL,4903185,4.0,5.14,9.14,4908620
2020,5,25,1,-0.127,-0.231,-0.0944,-.0238,-.151,-0.157,-.117,-.216,Alabama,AL,4903185,4.0,5.14,9.14,4908620
2020,5,26,1,-0.125,-0.22899999999999998,-0.0934,-.022,-.149,-0.156,-.117,-.211,Alabama,AL,4903185,4.0,5.14,9.14,4908620
2020,5,27,1,-0.124,-0.22699999999999998,-0.0924,-.0201,-.147,-0.154,-.116,-.205,Alabama,AL,4903185,4.0,5.14,9.14,4908620
2020,5,28,1,-0.122,-0.22399999999999998,-0.0916,-.0183,-.145,-0.152,-.116,-.199,Alabama,AL,4903185,4.0,5.14,9.14,4908620
2020,5,29,1,-0.12,-0.222,-0.0909,-.0164,-.143,-0.151,-.115,-.194,Alabama,AL,4903185,4.0,5.14,9.14,4908620
2020,5,30,1,-0.11900000000000001,-0.21899999999999997,-0.0903,-.0144,-.141,-0.149,-.114,-.189,Alabama,AL,4903185,4.0,5.14,9.14,4908620
2020,5,31,1,-0.11699999999999999,-0.21600000000000003,-0.0898,-.0125,-.139,-0.14800000000000002,-.113,-.185,Alabama,AL,4903185,4.0,5.14,9.14,4908620
2020,6,1,1,-0.115,-0.212,-0.0893,-.0106,-.137,-0.147,-.111,-.181,Alabama,AL,4903185,4.0,5.14,9.14,4908620
2020,6,2,1,-0.113,-0.209,-0.0888,-.00889,-.136,-0.146,-.109,-.178,Alabama,AL,4903185,4.0,5.14,9.14,4908620
2020,6,3,1,-0.11199999999999999,-0.205,-0.0881,-.00736,-.135,-0.145,-.107,-.175,Alabama,AL,4903185,4.0,5.14,9.14,4908620
2020,6,4,1,-0.11,-0.20199999999999999,-0.0874,-.00613,-.134,-0.14400000000000002,-.105,-.172,Alabama,AL,4903185,4.0,5.14,9.14,4908620
2020,6,5,1,-0.10800000000000001,-0.19899999999999998,-0.0863,-.0053,-.133,-0.14300000000000002,-.103,-.168,Alabama,AL,4903185,4.0,5.14,9.14,4908620
2020,6,6,1,-0.107,-0.196,-0.085,-.00491,-.133,-0.142,-.1,-.165,Alabama,AL,4903185,4.0,5.14,9.14,4908620
2020,6,7,1,-0.105,-0.19399999999999998,-0.0834,-.00497,-.133,-0.141,-.0975,-.161,Alabama,AL,4903185,4.0,5.14,9.14,4908620
2020,6,8,1,-0.10400000000000001,-0.192,-0.0815,-.00541,-.133,-0.141,-.0947,-.158,Alabama,AL,4903185,4.0,5.14,9.14,4908620
2020,6,9,1,-0.102,-0.19,-0.0794,-.00619,-.133,-0.14,-.0919,-.154,Alabama,AL,4903185,4.0,5.14,9.14,4908620
2020,6,10,1,-0.10099999999999999,-0.18899999999999997,-0.0772,-.00722,-.134,-0.139,-.0892,-.151,Alabama,AL,4903185,4.0,5.14,9.14,4908620
2020,6,11,1,-0.1,-0.188,-0.0749,-.00839,-.134,-0.138,-.0868,-.148,Alabama,AL,4903185,4.0,5.14,9.14,4908620
2020,6,12,1,-0.0991,-0.187,-0.0727,-.00967,-.134,-0.13699999999999998,-.0849,-.145,Alabama,AL,4903185,4.0,5.14,9.14,4908620
2020,6,13,1,-0.0982,-0.187,-0.0706,-.011,-.133,-0.13699999999999998,-.0833,-.143,Alabama,AL,4903185,4.0,5.14,9.14,4908620
2020,6,14,1,-0.0974,-0.18600000000000003,-0.0686,-.0122,-.133,-0.136,-.0823,-.141,Alabama,AL,4903185,4.0,5.14,9.14,4908620
2020,6,15,1,-0.0967,-0.18600000000000003,-0.0669,-.0134,-.132,-0.136,-.0817,-.14,Alabama,AL,4903185,4.0,5.14,9.14,4908620
2020,6,16,1,-0.0961,-0.185,-0.0654,-.0145,-.13,-0.135,-.0814,-.139,Alabama,AL,4903185,4.0,5.14,9.14,4908620
2020,6,17,1,-0.0955,-0.185,-0.064,-.0155,-.129,-0.135,-.0814,-.139,Alabama,AL,4903185,4.0,5.14,9.14,4908620
2020,6,18,1,-0.0951,-0.185,-0.0629,-.0163,-.128,-0.134,-.0815,-.138,Alabama,AL,4903185,4.0,5.14,9.14,4908620
2020,6,19,1,-0.0947,-0.184,-0.062,-.0169,-.126,-0.134,-.0818,-.138,Alabama,AL,4903185,4.0,5.14,9.14,4908620
2020,6,20,1,-0.0944,-0.184,-0.0612,-.0173,-.125,-0.134,-.082,-.138,Alabama,AL,4903185,4.0,5.14,9.14,4908620
2020,6,21,1,-0.0941,-0.184,-0.0605,-.0176,-.123,-0.133,-.0821,-.137,Alabama,AL,4903185,4.0,5.14,9.14,4908620
2020,6,22,1,-0.0939,-0.184,-0.0601,-.0177,-.122,-0.133,-.0821,-.137,Alabama,AL,4903185,4.0,5.14,9.14,4908620
2020,6,23,1,-0.0938,-0.184,-0.0598,-.0177,-.121,-0.133,-.0822,-.136,Alabama,AL,4903185,4.0,5.14,9.14,4908620
2020,6,24,1,-0.0937,-0.184,-0.0596,-.0177,-.12,-0.133,-.0823,-.136,Alabama,AL,4903185,4.0,5.14,9.14,4908620
2020,6,25,1,-0.0937,-0.184,-0.0596,-.0176,-.119,-0.134,-.0823,-.135,Alabama,AL,4903185,4.0,5.14,9.14,4908620
2020,6,26,1,-0.0937,-0.184,-0.0598,-.0176,-.118,-0.134,-.0825,-.135,Alabama,AL,4903185,4.0,5.14,9.14,4908620
2020,6,27,1,-0.0937,-0.183,-0.0601,-.0176,-.117,-0.134,-.0828,-.135,Alabama,AL,4903185,4.0,5.14,9.14,4908620
2020,6,28,1,-0.0936,-0.183,-0.0605,-.0177,-.116,-0.134,-.0832,-.135,Alabama,AL,4903185,4.0,5.14,9.14,4908620
2020,6,29,1,-0.0936,-0.182,-0.0611,-.0178,-.116,-0.134,-.0835,-.135,Alabama,AL,4903185,4.0,5.14,9.14,4908620
2020,6,30,1,-0.0935,-0.18100000000000002,-0.0617,-.0179,-.116,-0.134,-.0839,-.134,Alabama,AL,4903185,4.0,5.14,9.14,4908620
2020,7,1,1,-0.0933,-0.179,-0.0624,-.0179,-.116,-0.133,-.0842,-.134,Alabama,AL,4903185,4.0,5.14,9.14,4908620
2020,7,2,1,-0.0931,-0.17800000000000002,-0.0631,-.0179,-.116,-0.133,-.0843,-.134,Alabama,AL,4903185,4.0,5.14,9.14,4908620
2020,7,3,1,-0.0928,-0.17600000000000002,-0.0638,-.0178,-.116,-0.133,-.0844,-.134,Alabama,AL,4903185,4.0,5.14,9.14,4908620
2020,7,4,1,-0.0925,-0.174,-0.0645,-.0176,-.117,-0.133,-.0844,-.133,Alabama,AL,4903185,4.0,5.14,9.14,4908620
2020,7,5,1,-0.0922,-0.17300000000000001,-0.0651,-.0173,-.117,-0.133,-.0843,-.133,Alabama,AL,4903185,4.0,5.14,9.14,4908620
2020,7,6,1,-0.0919,-0.171,-0.0657,-.0169,-.118,-0.133,-.0841,-.132,Alabama,AL,4903185,4.0,5.14,9.14,4908620
